,ID,GlobalWate,New_City,Utility_na,GlobalWa_1,Region,Currency,Management,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
545,57,Yekaterinburg,,MUP Vodokanal Yekaterinbourg,Russia,Eastern Europe & Central Asia,RUB,Public,0.56,Yekaterinburg,Sverdlovsk,Russia,56.8519,60.6122
546,4,Yerevan,,Yerevan Water CJSC,Armenia,Eastern Europe & Central Asia,AMD,Private,0.32,Yerevan,Yerevan,Armenia,40.18111,44.51361
547,572,Yinchuan,New,Yinchuan Zhong Tie Water Group,China,Asia Pacific,CNY,Public,0.4,Yinchuan,Ningxia Hui Autonomous Region,China,38.46806,106.27306
548,191,Yokohama,,Yokohama Water works Bureau,Japan,Asia Pacific,JPY,Public,1.11,Yokohama,Kanagawa,Japan,35.43333,139.65
549,263,Zagreb,,Zagrebački holding,Croatia,Eastern Europe & Central Asia,HRK,Public,1.46,Zagreb,City of Zagreb,Croatia,45.81444,15.97798
550,456,Zaragoza,,Ayuntamiento de Zaragoza,Spain,Western Europe,EUR,Public,0.67,Zaragoza,Aragon,Spain,41.65606,-0.87734
551,327,Zhengzhou,,Zhengzhou Water Supply Corporation,China,Asia Pacific,CNY,Public,0.5,Zhengzhou,Henan,China,34.75778,113.64861
552,328,Zibo,,Zibo Water supply Company,China,Asia Pacific,CNY,Public,0.35,Zibo,Shandong,China,36.79056,118.06333
553,132,Zurich,,Stadt Zürich Wasserversorgung (water) / ERZ Entsorgung + Recycling Zürich (wastewater),Switzerland,Western Europe,CHF,,1.98,Zurich,Zurich,Switzerland,47.36667,8.55
554,193,Kitakyushu City,New,Kitakyushu City Water and Sewer Bureau,Japan,Asia Pacific,JPY,Private,1.24,,,,0.0,0.0
555,531,Mazar-i-Sharif,,Afghanistan Urban Water Supply and Sewerage Corporation,Afghanistan,South Asia,AFN,,0.4,,,,0.0,0.0
556,138,Palma,New,EMAYA,Spain,Western Europe,EUR,Private,1.74,,,,0.0,0.0
557,434,West Bay,,Cayman Water (water) / Water Authority - Cayman (wastewater),Cayman Islands (UK),Latin America & Caribbean,KYD,Private/Public,4.58,,,,0.0,0.0
